"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36005020400","Census Tract 204, Bronx County, New York","994","130","7.4","6.3","6.4","6.0","6.0","5.4","6.3","5.6","10.4","9.9","25.6","11.9","14.3","7.4","15.6","8.5","5.3","5.0","2.6","3.6","60278","17612","68983","11455","51.4","(X)","(X)","(X)","(X)","(X)","780","157","6.7","6.8","5.4","6.0","9.5","7.3","4.7","5.7","16.0","12.9","26.0","12.6","13.1","8.7","8.5","6.2","6.8","6.5","3.3","4.8","52083","12324","66532","13596","(X)","(X)","48.3","(X)","(X)","(X)","404","114","12.9","12.0","0.0","8.3","3.7","6.0","9.2","10.9","0.0","8.3","32.9","19.7","9.7","9.3","16.3","11.0","8.9","10.2","6.4","9.4","67222","19612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","88","10.3","15.6","10.3","17.6","14.5","21.5","5.1","8.2","6.5","11.2","13.6","16.1","7.9","13.3","31.8","24.4","0.0","15.0","0.0","15.0","50603","47547","60312","23806","(X)","(X)","(X)","(X)","62.6","(X)",
"1400000US36005020501","Census Tract 205.01, Bronx County, New York","2697","240","27.4","6.9","14.5","5.9","14.6","5.7","8.6","5.5","5.7","3.9","13.1","5.8","8.5","4.7","4.9","4.1","2.7","2.7","0.0","1.3","20101","6127","36241","6284","48.9","(X)","(X)","(X)","(X)","(X)","1673","295","30.0","9.3","4.7","4.3","18.1","7.8","6.6","6.3","5.3","4.7","17.9","8.4","8.4","6.2","6.9","6.1","2.2","2.5","0.0","2.1","23967","8300","39686","8726","(X)","(X)","49.1","(X)","(X)","(X)","635","221","15.6","12.4","4.6","7.1","6.6","8.2","17.3","15.5","0.0","5.4","33.2","17.2","9.8","12.2","7.1","10.6","5.8","7.3","0.0","5.4","63144","36959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1024","174","23.1","11.6","30.5","12.6","8.8","6.6","12.0","9.4","6.4","6.8","5.4","5.8","8.7","7.3","1.6","2.4","3.5","5.1","0.0","3.4","13829","4354","30612","9166","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US36005020502","Census Tract 205.02, Bronx County, New York","995","176","28.8","12.9","9.7","5.4","14.0","6.4","4.6","3.9","9.5","7.2","8.5","4.4","3.3","2.8","15.8","7.8","3.8","3.4","1.8","2.5","21683","9977","50127","11278","28.9","(X)","(X)","(X)","(X)","(X)","568","121","12.1","8.1","3.9","3.6","11.1","7.1","7.0","6.5","16.7","11.5","10.6","6.8","3.9","3.4","24.8","12.4","6.7","5.6","3.2","4.4","44764","22767","74409","12668","(X)","(X)","40.0","(X)","(X)","(X)","262","109","2.3","3.3","0.0","12.5","2.3","3.6","6.1","8.4","34.0","20.9","8.0","7.2","8.4","8.2","30.9","20.1","8.0","8.9","0.0","12.5","64286","61107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","162","51.1","19.8","17.6","11.5","17.8","11.9","1.4","2.1","0.0","7.9","5.9","5.4","2.6","4.5","3.7","5.6","0.0","7.9","0.0","7.9","9813","3876","17827","8163","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US36005020601","Census Tract 206.01, Bronx County, New York","864","103","14.1","9.5","9.5","7.8","7.9","6.1","13.1","8.9","10.3","8.0","16.3","8.3","10.2","7.5","12.7","7.7","3.2","3.0","2.7","2.4","48654","18731","56549","10002","40.5","(X)","(X)","(X)","(X)","(X)","418","108","1.2","2.0","0.0","8.0","13.6","11.8","21.3","13.6","8.4","7.7","15.3","9.2","15.3","11.8","14.4","11.7","5.0","5.7","5.5","5.1","66731","23870","72107","13360","(X)","(X)","48.8","(X)","(X)","(X)","239","88","2.1","3.4","0.0","13.6","6.7","7.9","23.4","17.6","5.9","7.6","12.6","11.2","17.2","17.7","18.0","17.4","8.8","9.9","5.4","6.6","72188","20719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","113","26.2","16.4","18.4","15.1","2.5","4.2","8.3","13.2","15.2","14.6","13.9","12.5","7.0","8.5","8.5","10.3","0.0","7.5","0.0","7.5","-","**","36577","12210","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US36005020900","Census Tract 209, Bronx County, New York","1848","245","20.1","7.3","6.1","3.9","13.6","7.6","8.1","4.4","15.3","6.4","18.6","8.0","10.4","7.2","7.3","4.5","0.6","1.0","0.0","1.9","39741","12045","43066","6820","45.0","(X)","(X)","(X)","(X)","(X)","1127","223","16.6","10.5","2.4","3.8","7.8","5.1","6.4","5.3","25.6","10.9","21.2","10.1","10.7","9.0","8.3","6.5","1.1","1.6","0.0","3.1","44267","6433","49026","8873","(X)","(X)","38.2","(X)","(X)","(X)","430","189","0.0","7.8","0.0","7.8","3.7","5.8","1.9","3.3","17.4","15.7","34.2","20.5","22.6","20.5","17.4","16.4","2.8","4.5","0.0","7.8","60500","34273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","219","25.5","13.2","11.8","8.0","24.0","17.0","9.3","8.3","12.1","10.1","9.3","10.1","2.2","3.6","5.8","6.6","0.0","4.7","0.0","4.7","20789","5059","29798","7958","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US36005021001","Census Tract 210.01, Bronx County, New York","3666","359","11.5","5.1","4.2","3.1","9.5","4.4","6.9","3.3","10.0","5.1","18.4","5.7","10.3","5.6","21.4","7.4","3.2","2.5","4.6","3.6","57222","12051","69782","9691","47.7","(X)","(X)","(X)","(X)","(X)","2182","365","7.4","5.2","1.8","2.8","8.7","5.5","8.0","4.8","12.6","6.8","12.8","5.5","14.1","8.0","30.0","11.9","2.3","2.6","2.3","3.1","73542","26103","74736","10440","(X)","(X)","49.2","(X)","(X)","(X)","990","332","0.0","3.5","3.9","6.1","0.0","3.5","10.9","8.4","9.9","8.7","11.9","6.8","13.1","12.0","41.0","18.9","5.1","5.5","4.1","6.0","105263","44590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1484","264","17.7","8.8","7.7","6.8","10.9","7.1","5.3","5.8","8.2","6.8","26.4","10.8","4.6","5.5","12.0","7.0","2.4","3.7","4.9","7.7","52573","27067","58005","17463","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US36005021002","Census Tract 210.02, Bronx County, New York","3263","461","8.0","4.6","5.1","3.6","8.1","4.6","3.0","3.0","12.0","5.7","23.6","8.9","11.7","4.7","23.1","12.3","4.4","3.6","1.0","1.2","59977","9184","73225","10416","40.4","(X)","(X)","(X)","(X)","(X)","2159","512","7.5","5.5","0.0","1.6","7.9","5.7","1.3","1.5","16.5","11.9","24.6","10.5","10.5","5.8","25.7","14.6","5.3","5.2","0.6","1.0","64450","16515","80069","15304","(X)","(X)","50.9","(X)","(X)","(X)","776","234","0.0","4.4","0.0","4.4","6.8","7.9","1.5","2.4","10.8","7.8","20.7","15.9","10.6","9.0","34.8","15.9","14.7","12.2","0.0","4.4","97045","37791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","271","8.9","8.1","15.0","9.9","8.4","6.8","7.9","7.8","17.9","10.3","23.7","13.2","10.4","6.6","3.4","5.4","2.6","2.9","1.6","2.7","39155","11317","48995","10135","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US36005021100","Census Tract 211, Bronx County, New York","1803","153","15.9","5.7","10.8","5.2","7.2","4.6","21.8","6.8","21.7","7.1","8.6","4.5","4.5","3.2","7.6","3.8","1.6","2.1","0.5","0.8","31929","3682","40982","5850","39.2","(X)","(X)","(X)","(X)","(X)","1147","122","12.1","6.3","5.8","5.3","13.7","9.5","14.6","7.5","25.7","9.0","9.9","5.6","3.9","3.6","11.2","5.7","2.4","3.4","0.8","1.2","36686","5938","47414","8334","(X)","(X)","37.9","(X)","(X)","(X)","365","109","3.0","5.1","4.9","7.5","0.0","9.1","12.9","14.4","24.1","16.6","24.7","14.8","2.5","4.8","20.3","13.6","7.7","10.2","0.0","9.1","54427","19563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","173","27.4","12.5","19.5","11.5","2.3","2.9","30.0","13.3","11.4","15.6","6.4","6.7","1.5","2.5","1.4","2.1","0.0","5.2","0.0","5.2","25543","19130","25567","5401","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US36005021200","Census Tract 212, Bronx County, New York","2323","326","4.7","5.1","6.1","5.2","10.9","5.6","6.5","4.8","12.4","5.6","19.0","6.9","10.0","4.0","27.6","11.2","1.9","1.9","0.7","0.9","66442","16210","66894","8685","36.8","(X)","(X)","(X)","(X)","(X)","1348","356","1.4","2.2","5.0","8.1","11.6","7.4","5.1","4.3","7.6","5.0","13.8","7.1","11.5","7.0","40.3","16.7","2.5","3.0","1.3","1.6","86096","29099","77903","11645","(X)","(X)","36.3","(X)","(X)","(X)","579","185","0.7","2.9","0.0","5.9","8.3","8.5","6.4","7.7","9.5","9.2","12.6","9.5","11.7","9.4","46.3","21.2","2.8","4.2","1.7","3.1","100662","29889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","240","9.2","11.4","7.7","5.9","10.1","9.4","10.2","9.9","17.4","10.7","29.4","14.2","11.2","7.0","3.7","3.6","1.1","1.8","0.0","3.5","42292","20299","48001","7355","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","409","39","6.4","6.8","5.9","6.1","26.2","13.9","13.0","10.6","5.4","5.2","24.0","11.8","9.0","7.7","8.3","6.3","2.0","2.3","0.0","8.2","32361","29879","48702","8647","44.3","(X)","(X)","(X)","(X)","(X)","282","61","0.7","1.7","3.9","6.1","26.6","17.1","15.6","14.3","4.6","5.5","23.4","14.2","10.3","10.1","12.1","9.5","2.8","3.4","0.0","11.7","49231","33205","55733","11196","(X)","(X)","49.6","(X)","(X)","(X)","93","47","0.0","30.4","0.0","30.4","10.8","16.6","0.0","30.4","0.0","30.4","23.7","26.4","31.2","26.4","25.8","22.2","8.6","11.6","0.0","30.4","77417","30832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","52","18.9","21.1","10.2","16.2","25.2","21.7","7.1","11.7","7.1","11.0","25.2","26.6","6.3","9.4","0.0","23.8","0.0","23.8","0.0","23.8","-","**","33091","13968","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US36005021302","Census Tract 213.02, Bronx County, New York","2406","511","20.4","12.8","19.8","11.3","17.5","9.3","22.8","14.4","6.4","4.5","4.8","4.0","4.9","4.6","3.4","3.6","0.0","1.4","0.0","1.4","19155","10733","28480","5650","35.0","(X)","(X)","(X)","(X)","(X)","1055","205","14.3","14.6","2.1","3.6","27.9","14.7","25.9","15.0","14.2","9.3","5.8","6.2","2.1","3.4","7.8","8.0","0.0","3.3","0.0","3.3","28502","8033","34862","8771","(X)","(X)","31.5","(X)","(X)","(X)","387","139","3.9","6.1","0.0","8.6","42.1","28.0","22.2","19.6","10.6","14.0","0.0","8.6","0.0","8.6","21.2","21.2","0.0","8.6","0.0","8.6","26938","8047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1351","503","25.1","17.7","33.6","22.0","9.3","8.3","20.4","23.1","0.4","0.7","5.3","5.2","5.9","7.1","0.0","2.6","0.0","2.6","0.0","2.6","12474","6640","23183","7356","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US36005021501","Census Tract 215.01, Bronx County, New York","1319","221","7.8","5.3","9.9","5.2","16.7","6.0","9.0","5.3","13.3","6.8","13.8","4.6","5.2","4.1","13.8","6.5","1.9","2.2","8.6","10.8","39875","15698","66963","24978","41.8","(X)","(X)","(X)","(X)","(X)","972","239","4.5","4.6","8.4","5.7","11.0","6.8","9.5","6.6","15.1","7.9","16.7","5.8","3.2","4.1","17.4","7.9","2.6","3.1","11.6","14.3","52733","17071","78610","31240","(X)","(X)","47.4","(X)","(X)","(X)","413","187","0.0","8.1","3.9","7.0","4.8","7.9","15.7","16.3","9.7","9.6","5.8","9.6","0.0","8.1","29.1","16.5","3.6","5.7","27.4","30.3","127652","82656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","105","19.0","14.7","17.3","12.9","36.3","17.6","7.8","10.9","8.9","9.9","0.0","9.6","6.9","10.0","3.7","5.7","0.0","9.6","0.0","9.6","19028","5256","27372","9806","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US36005021502","Census Tract 215.02, Bronx County, New York","2112","300","20.8","8.7","10.6","5.5","13.0","6.2","9.9","5.3","23.1","12.0","11.2","6.3","3.9","2.7","3.5","3.1","4.0","2.7","0.0","1.6","30125","12221","38493","6556","55.8","(X)","(X)","(X)","(X)","(X)","1469","323","20.4","15.8","5.9","5.0","18.0","9.5","12.3","7.2","16.3","9.5","11.7","7.7","6.5","4.8","5.0","4.4","3.9","3.8","0.0","2.4","29628","11599","41624","10800","(X)","(X)","49.6","(X)","(X)","(X)","471","187","7.2","9.8","3.4","5.9","21.2","18.9","1.7","3.9","16.6","15.8","22.3","17.5","2.5","5.0","13.0","12.4","12.1","12.2","0.0","7.2","47462","22986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","643","172","48.4","16.0","21.3","12.9","11.8","11.0","4.4","4.9","6.8","7.8","5.0","6.2","2.3","4.4","0.0","5.3","0.0","5.3","0.0","5.3","10295","5578","14404","5362","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US36005021601","Census Tract 216.01, Bronx County, New York","1468","86","12.1","5.6","3.8","3.5","14.9","6.1","17.9","7.4","14.2","6.8","15.2","6.4","6.3","4.1","10.3","4.7","1.8","2.9","3.5","3.8","36163","9711","54202","9299","51.1","(X)","(X)","(X)","(X)","(X)","1010","145","6.5","5.6","4.3","3.8","15.5","7.2","16.7","8.2","9.9","6.4","19.0","8.4","7.4","5.8","12.9","6.3","2.7","4.3","5.0","5.5","44800","16348","63814","13214","(X)","(X)","47.8","(X)","(X)","(X)","545","145","0.0","6.2","2.9","3.8","21.7","11.5","18.0","10.7","9.7","8.7","11.7","12.1","9.5","9.1","17.4","10.6","5.0","7.9","4.0","6.0","48750","29799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","107","34.5","14.4","5.5","6.8","13.3","11.2","14.8","13.5","16.6","11.6","6.8","7.6","3.9","4.5","4.6","6.7","0.0","7.4","0.0","7.4","18750","15525","28799","8613","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US36005021602","Census Tract 216.02, Bronx County, New York","2200","158","6.5","3.7","4.1","2.6","7.4","4.3","3.9","3.0","17.8","7.4","27.3","7.0","13.1","5.9","14.0","6.0","3.5","2.9","2.4","2.8","56905","6528","68906","8837","48.6","(X)","(X)","(X)","(X)","(X)","1375","210","5.6","4.8","4.2","3.1","6.5","3.8","4.2","3.5","15.3","7.0","28.1","10.1","12.1","7.1","20.3","9.1","3.7","3.7","0.0","2.5","57340","10002","69899","9345","(X)","(X)","54.0","(X)","(X)","(X)","801","191","5.5","6.0","2.0","3.1","7.5","5.0","4.9","4.7","19.1","10.2","15.2","10.8","11.1","7.1","30.7","13.7","4.0","5.9","0.0","4.3","69261","22932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","169","8.1","6.5","4.0","4.9","8.8","8.2","3.3","4.0","23.3","14.0","25.8","10.7","13.5","8.6","6.8","5.8","0.0","4.2","6.4","7.7","55379","13268","65995","15374","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US36005021700","Census Tract 217, Bronx County, New York","1610","197","11.4","5.7","10.2","5.1","15.1","6.7","4.5","3.4","20.5","8.3","16.4","6.6","11.7","5.7","6.1","5.8","3.4","3.0","0.7","1.1","40778","7073","55476","13341","40.5","(X)","(X)","(X)","(X)","(X)","1092","220","3.4","4.0","6.4","5.4","15.7","8.4","5.8","4.9","21.7","11.5","22.5","9.6","14.4","8.0","5.2","7.6","4.9","4.5","0.0","3.2","48689","7376","56313","11118","(X)","(X)","45.4","(X)","(X)","(X)","404","120","0.0","8.3","0.0","8.3","10.4","10.0","10.6","12.3","18.3","15.8","27.5","16.9","29.0","16.0","0.0","8.3","4.2","7.5","0.0","8.3","52067","26234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","121","28.4","13.5","18.1","10.4","13.9","11.4","8.7","8.2","15.8","10.2","1.5","2.6","3.3","5.4","8.1","8.4","0.0","6.5","2.1","3.3","16154","8841","50389","35273","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US36005021800","Census Tract 218, Bronx County, New York","2265","349","8.3","6.7","2.7","3.0","19.1","9.5","8.5","6.2","15.9","7.4","19.0","9.1","13.8","6.8","10.0","5.6","2.1","2.5","0.5","1.1","47581","11062","54897","6670","45.2","(X)","(X)","(X)","(X)","(X)","1528","366","8.2","7.7","4.1","4.4","19.0","11.4","2.4","3.0","14.8","8.1","25.7","13.4","13.3","8.3","11.0","7.7","0.9","1.4","0.8","1.7","56250","17682","56704","8700","(X)","(X)","51.4","(X)","(X)","(X)","666","194","0.0","5.1","0.0","5.1","1.7","3.1","1.7","2.8","30.5","14.5","21.6","13.8","18.0","16.6","22.8","14.6","2.0","3.3","1.8","3.9","67500","20593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","219","17.5","17.4","0.0","4.6","22.1","17.6","9.5","12.2","18.3","14.4","9.4","8.6","10.7","10.3","7.9","8.7","4.6","7.2","0.0","4.6","38177","24044","47594","12124","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US36005021900","Census Tract 219, Bronx County, New York","379","88","12.1","7.3","15.8","13.5","21.9","12.2","4.7","5.3","20.1","14.4","15.6","10.9","4.2","4.8","4.0","3.8","1.6","2.3","0.0","8.8","27569","20458","38102","8186","55.4","(X)","(X)","(X)","(X)","(X)","223","72","9.4","10.9","5.8","8.7","25.1","17.1","0.0","14.5","22.9","19.9","26.5","18.1","3.1","4.6","4.5","5.8","2.7","4.0","0.0","14.5","47893","20933","45665","10431","(X)","(X)","63.2","(X)","(X)","(X)","68","42","0.0","37.3","19.1","26.7","0.0","37.3","0.0","37.3","0.0","37.3","61.8","31.0","10.3","15.0","8.8","17.1","0.0","37.3","0.0","37.3","58333","13641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","60","22.4","14.6","30.1","28.1","10.9","12.8","11.5","13.4","16.0","18.3","0.0","19.9","5.8","10.3","3.2","4.2","0.0","19.9","0.0","19.9","14091","10439","26308","10114","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US36005022000","Census Tract 220, Bronx County, New York","620","76","13.9","8.4","0.2","0.3","25.2","10.9","10.6","7.2","16.5","6.7","16.5","7.9","9.4","6.3","5.0","4.8","0.0","5.5","2.9","3.0","35250","16973","60914","25152","61.6","(X)","(X)","(X)","(X)","(X)","381","64","3.9","3.7","0.3","0.6","27.6","14.2","15.5","11.9","19.2","10.9","11.8","8.1","8.9","7.1","8.1","7.7","0.0","8.8","4.7","4.8","38375","15332","76901","38933","(X)","(X)","61.4","(X)","(X)","(X)","187","55","2.7","4.3","0.5","1.2","39.0","21.8","21.9","21.0","5.3","8.1","13.4","12.1","4.8","6.9","8.6","9.7","0.0","17.0","3.7","5.8","26510","10720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","75","29.7","19.0","0.0","13.6","21.3","13.4","2.9","5.1","12.1","13.6","23.8","16.2","10.0","11.8","0.0","13.6","0.0","13.6","0.0","13.6","-","**","35264","11425","(X)","(X)","(X)","(X)","61.9","(X)",
"1400000US36005022101","Census Tract 221.01, Bronx County, New York","1258","197","18.0","8.8","7.9","5.9","8.9","5.2","9.6","6.0","14.1","10.1","27.0","12.3","4.1","3.3","8.3","6.5","1.9","3.1","0.0","2.7","41128","8530","44191","7549","52.1","(X)","(X)","(X)","(X)","(X)","1006","206","13.8","7.8","6.6","5.9","9.8","6.2","8.9","6.7","13.6","12.4","31.3","14.7","4.1","3.9","9.4","7.6","2.4","3.8","0.0","3.4","47742","13910","47725","8566","(X)","(X)","51.1","(X)","(X)","(X)","526","199","0.0","6.4","0.0","6.4","11.6","10.5","14.1","11.2","23.2","22.0","28.3","20.1","7.8","7.8","15.0","13.7","0.0","6.4","0.0","6.4","52637","13516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","102","34.9","20.8","22.6","24.8","5.2","8.5","2.8","5.3","16.3","14.1","13.9","18.4","4.4","7.2","0.0","12.9","0.0","12.9","0.0","12.9","-","**","25435","11181","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US36005022102","Census Tract 221.02, Bronx County, New York","1593","176","8.9","5.1","8.7","5.0","18.1","9.9","14.8","6.9","20.7","9.3","14.8","6.8","6.8","5.3","7.2","4.7","0.0","2.2","0.0","2.2","34659","9572","40645","5696","51.4","(X)","(X)","(X)","(X)","(X)","1306","192","12.3","9.0","12.2","7.9","18.4","11.9","11.9","7.0","16.5","8.6","13.6","7.2","7.6","6.3","7.5","5.4","0.0","2.6","0.0","2.6","30667","11139","39037","6990","(X)","(X)","51.8","(X)","(X)","(X)","592","158","10.1","14.3","11.3","10.6","4.7","7.8","7.8","8.4","21.6","13.3","24.8","13.7","7.1","8.7","12.5","9.8","0.0","5.7","0.0","5.7","46765","9146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","100","14.3","13.3","22.3","16.5","25.8","17.9","7.0","9.6","19.2","19.9","5.6","8.7","0.0","11.5","5.9","9.3","0.0","11.5","0.0","11.5","19968","10012","28320","10165","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US36005022200","Census Tract 222, Bronx County, New York","1007","106","4.5","3.9","4.3","3.7","15.0","7.7","8.4","5.3","12.3","7.8","31.5","10.1","9.0","6.2","9.9","4.7","4.7","3.8","0.4","0.7","53869","8414","58928","6757","30.3","(X)","(X)","(X)","(X)","(X)","622","124","3.1","4.3","1.0","2.0","11.4","6.9","10.6","7.1","15.3","10.1","32.5","12.3","11.6","8.2","11.3","7.7","2.7","2.8","0.6","1.1","54828","7825","61911","7780","(X)","(X)","30.5","(X)","(X)","(X)","333","107","0.0","10.0","1.8","3.7","16.2","10.1","6.0","7.2","19.5","14.4","35.7","17.0","10.5","10.0","6.9","6.8","2.1","3.1","1.2","2.1","57737","12223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","110","6.8","8.0","9.6","8.8","20.8","15.6","11.2","12.3","9.9","10.0","23.4","14.9","8.3","9.6","7.8","9.9","2.3","3.7","0.0","8.7","35542","20988","45988","12528","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US36005022300","Census Tract 223, Bronx County, New York","1993","388","21.8","11.2","10.0","4.8","15.1","7.3","15.0","7.6","17.3","10.0","9.1","4.5","5.9","3.7","5.2","3.9","0.7","1.1","0.0","1.7","27232","9730","33590","6444","38.9","(X)","(X)","(X)","(X)","(X)","1433","320","21.0","14.4","5.5","4.6","15.9","9.6","17.0","9.3","15.0","9.6","15.3","7.9","4.7","3.6","4.6","3.8","1.0","1.5","0.0","2.4","30454","6343","35958","8143","(X)","(X)","43.8","(X)","(X)","(X)","281","137","4.3","6.5","0.0","11.7","11.0","16.8","40.6","25.4","20.3","19.0","6.4","8.5","3.2","5.6","14.2","14.7","0.0","11.7","0.0","11.7","32138","9325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","217","23.8","15.5","21.4","14.8","17.7","13.0","9.6","10.8","23.0","27.2","4.5","5.3","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","15833","8111","20913","7457","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","1047","101","9.7","6.5","1.7","2.7","7.8","6.5","8.4","4.7","22.9","9.9","18.7","7.3","22.1","7.3","4.4","3.4","3.0","3.2","1.2","1.4","48984","13002","61536","9850","40.3","(X)","(X)","(X)","(X)","(X)","574","106","7.1","6.9","0.0","5.9","3.5","3.8","6.3","5.4","25.1","14.9","20.7","10.0","29.6","12.1","3.5","3.1","1.9","2.6","2.3","2.6","59545","20998","71473","14658","(X)","(X)","38.0","(X)","(X)","(X)","280","93","5.4","8.5","0.0","11.7","0.0","11.7","9.6","9.5","25.4","20.4","11.1","10.4","38.6","19.2","3.9","4.7","3.9","5.4","2.1","3.9","70833","32030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","98","12.9","11.0","3.8","5.8","13.1","11.5","11.0","8.3","20.3","14.2","16.3","13.1","12.9","10.0","5.5","7.0","4.2","6.5","0.0","7.1","38558","12354","49477","12886","(X)","(X)","(X)","(X)","43.1","(X)",
