"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36005012300","Census Tract 123, Bronx County, New York","1510","204","927","171","414","189","52","38","96","128","21","35","549","138","434","135","115","81","0","12","0","12","0","12","193","105","166","104","27","35","0","12","0","12","0","12","334","130","190","111","113","74","31","42","0","12","0","12","434","202","137","75","159","138","21","30","96","128","21","35",
"1400000US36005012500","Census Tract 125, Bronx County, New York","1260","172","643","114","556","198","53","40","8","13","0","12","283","132","152","77","131","113","0","12","0","12","0","12","280","118","168","87","103","88","9","14","0","12","0","12","312","97","164","83","126","76","22","23","0","12","0","12","385","126","159","72","196","107","22","25","8","13","0","12",
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","732","101","493","119","207","75","21","22","0","12","11","16","231","70","142","53","78","54","0","12","0","12","11","16","148","92","145","92","3","6","0","12","0","12","0","12","138","65","93","55","34","31","11","14","0","12","0","12","215","109","113","84","92","65","10","16","0","12","0","12",
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","1590","231","1185","192","283","190","86","78","36","41","0","12","415","125","359","123","41","42","15","24","0","12","0","12","502","193","406","191","96","79","0","12","0","12","0","12","181","103","155","94","22","38","4","13","0","12","0","12","492","201","265","126","124","151","67","73","36","41","0","12",
"1400000US36005013000","Census Tract 130, Bronx County, New York","461","104","108","101","198","47","104","43","24","27","27","24","101","41","17","15","65","36","6","8","13","21","0","12","72","38","6","8","55","35","11","12","0","12","0","12","63","37","5","8","25","25","22","22","11","16","0","12","225","113","80","100","53","40","65","38","0","12","27","24",
"1400000US36005013100","Census Tract 131, Bronx County, New York","2098","333","1510","312","510","204","63","54","15","25","0","17","886","312","811","307","75","61","0","17","0","17","0","17","404","165","233","83","171","152","0","17","0","17","0","17","369","134","243","107","111","77","0","17","15","25","0","17","439","114","223","87","153","82","63","54","0","17","0","17",
"1400000US36005013200","Census Tract 132, Bronx County, New York","2596","377","391","210","862","238","886","236","428","329","29","46","585","198","263","185","221","96","88","74","13","22","0","17","661","194","81","68","283","128","297","127","0","17","0","17","579","350","0","17","222","155","88","77","269","308","0","17","771","181","47","60","136","109","413","187","146","107","29","46",
"1400000US36005013300","Census Tract 133, Bronx County, New York","2276","328","1689","320","489","232","98","87","0","17","0","17","787","183","743","173","44","53","0","17","0","17","0","17","516","268","481","266","35","39","0","17","0","17","0","17","429","170","191","132","170","108","68","73","0","17","0","17","544","227","274","151","240","184","30","46","0","17","0","17",
"1400000US36005013500","Census Tract 135, Bronx County, New York","1473","239","953","213","446","200","74","51","0","12","0","12","500","187","448","195","52","46","0","12","0","12","0","12","485","160","298","108","158","127","29","27","0","12","0","12","206","148","81","67","125","136","0","12","0","12","0","12","282","121","126","73","111","81","45","50","0","12","0","12",
"1400000US36005013800","Census Tract 138, Bronx County, New York","1152","151","225","86","604","141","271","98","37","24","15","19","344","127","93","54","238","112","13","21","0","12","0","12","390","110","79","54","196","76","94","61","21","21","0","12","231","95","48","48","118","73","52","35","13","17","0","12","187","90","5","10","52","58","112","64","3","7","15","19",
"1400000US36005014100","Census Tract 141, Bronx County, New York","2527","300","1906","257","536","222","85","60","0","17","0","17","1229","315","984","252","211","182","34","37","0","17","0","17","544","141","394","120","150","100","0","17","0","17","0","17","258","115","186","107","40","43","32","38","0","17","0","17","496","147","342","132","135","68","19","30","0","17","0","17",
"1400000US36005014300","Census Tract 143, Bronx County, New York","649","94","464","80","170","92","15","15","0","12","0","12","322","69","289","68","33","29","0","12","0","12","0","12","63","35","40","22","23","29","0","12","0","12","0","12","99","76","22","19","72","74","5","7","0","12","0","12","165","53","113","48","42","32","10","13","0","12","0","12",
"1400000US36005014400","Census Tract 144, Bronx County, New York","2393","306","1675","327","571","164","25","32","111","104","11","19","1095","354","848","308","230","147","17","26","0","17","0","17","596","190","437","190","159","112","0","17","0","17","0","17","202","125","165","126","37","37","0","17","0","17","0","17","500","219","225","142","145","128","8","16","111","104","11","19",
"1400000US36005014500","Census Tract 145, Bronx County, New York","2355","375","1833","376","522","241","0","17","0","17","0","17","726","223","562","197","164","147","0","17","0","17","0","17","468","179","426","178","42","51","0","17","0","17","0","17","331","162","233","143","98","96","0","17","0","17","0","17","830","352","612","338","218","142","0","17","0","17","0","17",
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","2026","460","1725","488","301","159","0","17","0","17","0","17","415","181","415","181","0","17","0","17","0","17","0","17","526","193","499","197","27","42","0","17","0","17","0","17","519","441","484","437","35","53","0","17","0","17","0","17","566","200","327","179","239","128","0","17","0","17","0","17",
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","1893","466","1432","373","339","283","98","113","24","40","0","17","565","350","539","360","26","33","0","17","0","17","0","17","443","124","388","140","18","23","37","60","0","17","0","17","457","286","185","103","211","280","61","95","0","17","0","17","428","90","320","95","84","55","0","17","24","40","0","17",
"1400000US36005014900","Census Tract 149, Bronx County, New York","1484","152","1169","191","272","97","43","48","0","12","0","12","539","120","474","114","39","42","26","41","0","12","0","12","255","105","231","97","24","26","0","12","0","12","0","12","221","117","144","92","77","73","0","12","0","12","0","12","469","163","320","161","132","80","17","26","0","12","0","12",
"1400000US36005015100","Census Tract 151, Bronx County, New York","2027","438","1276","426","633","226","100","64","0","17","18","29","766","300","545","241","221","186","0","17","0","17","0","17","532","374","503","376","29","34","0","17","0","17","0","17","214","109","96","65","118","92","0","17","0","17","0","17","515","103","132","76","265","92","100","64","0","17","18","29",
"1400000US36005015200","Census Tract 152, Bronx County, New York","962","146","173","52","469","97","260","99","36","55","24","24","200","59","77","41","117","51","6","9","0","12","0","12","222","70","32","23","103","60","87","34","0","12","0","12","266","95","25","26","126","67","64","44","36","55","15","23","274","118","39","32","123","55","103","91","0","12","9","11",
"1400000US36005015300","Census Tract 153, Bronx County, New York","1645","301","1142","304","375","112","95","63","33","41","0","12","685","310","602","291","83","78","0","12","0","12","0","12","199","90","112","78","57","41","30","26","0","12","0","12","282","147","171","108","95","69","16","26","0","12","0","12","479","158","257","149","140","63","49","54","33","41","0","12",
"1400000US36005015500","Census Tract 155, Bronx County, New York","1082","172","772","178","297","109","13","20","0","12","0","12","269","84","269","84","0","12","0","12","0","12","0","12","275","105","201","102","74","52","0","12","0","12","0","12","277","157","216","153","61","44","0","12","0","12","0","12","261","103","86","61","162","87","13","20","0","12","0","12",
"1400000US36005015700","Census Tract 157, Bronx County, New York","1650","124","1171","131","306","120","173","98","0","12","0","12","503","136","398","127","105","66","0","12","0","12","0","12","365","119","264","114","75","55","26","29","0","12","0","12","359","109","242","89","81","67","36","42","0","12","0","12","423","113","267","84","45","49","111","80","0","12","0","12",
"1400000US36005015800","Census Tract 158, Bronx County, New York","441","76","94","40","168","46","105","53","40","32","34","26","165","41","56","28","96","38","13","17","0","12","0","12","30","22","4","8","10","11","16","15","0","12","0","12","122","42","34","30","44","31","44","25","0","12","0","12","124","59","0","12","18","22","32","44","40","32","34","26",
"1400000US36005015900","Census Tract 159, Bronx County, New York","772","172","404","80","162","94","206","162","0","12","0","12","300","126","193","76","16","20","91","105","0","12","0","12","111","54","62","33","49","45","0","12","0","12","0","12","195","147","43","38","45","61","107","127","0","12","0","12","166","63","106","54","52","39","8","11","0","12","0","12",
"1400000US36005016000","Census Tract 160, Bronx County, New York","1488","149","168","92","846","166","358","118","70","56","46","47","374","115","87","60","254","97","33","41","0","12","0","12","529","136","25","38","333","112","159","73","12","21","0","12","276","109","49","57","136","94","64","53","27","26","0","12","309","123","7","11","123","79","102","75","31","45","46","47",
"1400000US36005016100","Census Tract 161, Bronx County, New York","1880","278","1338","235","476","232","66","77","0","12","0","12","555","132","492","123","63","63","0","12","0","12","0","12","646","274","491","211","155","183","0","12","0","12","0","12","241","121","167","107","51","47","23","38","0","12","0","12","438","156","188","102","207","128","43","53","0","12","0","12",
"1400000US36005016200","Census Tract 162, Bronx County, New York","537","74","102","51","283","79","127","48","25","18","0","12","133","50","52","36","81","42","0","12","0","12","0","12","143","52","12","9","82","41","44","31","5","8","0","12","106","49","15","24","56","32","35","27","0","12","0","12","155","65","23","24","64","51","48","32","20","16","0","12",
"1400000US36005016300","Census Tract 163, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005016400","Census Tract 164, Bronx County, New York","415","59","100","56","175","52","119","34","6","10","15","15","161","70","75","51","74","45","12","20","0","12","0","12","131","46","3","5","62","34","66","28","0","12","0","12","41","21","6","9","13","14","17","13","0","12","5","8","82","35","16","23","26","19","24","15","6","10","10","13",
"1400000US36005016500","Census Tract 165, Bronx County, New York","320","44","206","43","96","37","18","20","0","12","0","12","73","33","44","22","18","19","11","18","0","12","0","12","63","33","45","27","18","17","0","12","0","12","0","12","98","33","52","30","39","30","7","10","0","12","0","12","86","38","65","30","21","24","0","12","0","12","0","12",
"1400000US36005016600","Census Tract 166, Bronx County, New York","776","110","157","56","351","101","171","57","89","63","8","12","147","56","58","36","89","46","0","12","0","12","0","12","229","67","52","31","95","38","28","20","54","54","0","12","120","56","19","31","40","30","47","33","14","24","0","12","280","94","28","32","127","84","96","44","21","21","8","12",
"1400000US36005016700","Census Tract 167, Bronx County, New York","1085","163","643","112","357","159","85","51","0","12","0","12","316","115","257","110","49","33","10","17","0","12","0","12","245","149","132","48","103","141","10","11","0","12","0","12","237","83","108","56","89","59","40","41","0","12","0","12","287","94","146","60","116","50","25","27","0","12","0","12",
