"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121008301","Census Tract 83.01, Fulton County, Georgia","1019","356","6.8","6.1","11.3","7.8","11.1","7.2","33.9","22.4","13.2","8.8","10.8","7.4","8.7","7.0","4.3","3.6","0.0","4.3","0.0","4.3","27340","8396","37427","6753","36.6","(X)","(X)","(X)","(X)","(X)","414","137","6.5","10.0","6.8","9.9","14.3","11.1","0.0","10.3","26.6","16.5","24.2","15.0","14.3","11.1","7.5","6.0","0.0","10.3","0.0","10.3","43750","12759","49873","9769","(X)","(X)","57.7","(X)","(X)","(X)","82","50","0.0","38.5","0.0","38.5","14.6","25.3","0.0","38.5","30.5","40.6","26.8","27.4","14.6","22.9","13.4","19.7","0.0","38.5","0.0","38.5","60909","40731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","321","6.9","7.5","14.4","12.4","8.9","10.0","57.0","28.5","10.2","11.3","1.8","3.4","0.7","1.1","0.0","7.2","0.0","7.2","0.0","7.2","26316","1074","25902","2769","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US13121008302","Census Tract 83.02, Fulton County, Georgia","638","106","29.9","11.8","4.1","2.8","13.0","6.6","14.1","6.8","11.0","6.8","14.4","7.7","9.7","6.8","1.9","2.2","0.9","1.4","0.9","1.4","28214","6536","37246","7895","52.8","(X)","(X)","(X)","(X)","(X)","412","112","28.9","16.5","1.7","2.6","13.3","8.3","14.1","9.0","10.2","8.5","17.7","10.6","9.5","8.1","1.7","2.6","1.5","2.2","1.5","2.2","29732","9702","41065","11468","(X)","(X)","64.8","(X)","(X)","(X)","127","50","0.0","29.0","5.5","8.1","4.7","7.9","17.3","14.0","9.4","10.5","22.0","13.7","30.7","22.2","5.5","8.4","4.7","7.4","0.0","29.0","73487","10727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","70","31.9","16.2","8.4","6.7","12.4","11.4","16.4","13.3","12.4","11.4","15.5","15.5","3.1","4.3","0.0","18.0","0.0","18.0","0.0","18.0","21346","14741","26081","7475","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US13121008400","Census Tract 84, Fulton County, Georgia","1696","740","34.1","27.2","10.3","7.1","12.4","7.8","14.3","10.2","3.6","3.7","4.6","4.3","14.9","18.1","4.4","3.7","0.0","2.6","1.5","2.3","21667","17412","33280","15845","54.0","(X)","(X)","(X)","(X)","(X)","386","129","7.5","10.3","16.3","13.4","12.4","14.6","19.2","16.9","0.0","11.0","12.4","14.5","11.1","11.6","14.5","12.7","0.0","11.0","6.5","10.2","-","**","61870","22841","(X)","(X)","43.0","(X)","(X)","(X)","152","74","15.1","20.8","9.9","17.2","15.8","20.7","0.0","25.2","0.0","25.2","5.9","9.5","0.0","25.2","36.8","28.1","0.0","25.2","16.4","25.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","735","41.9","32.6","8.5","7.3","12.4","9.9","12.8","12.7","4.7","5.2","2.3","3.3","16.0","23.9","1.4","1.8","0.0","3.4","0.0","3.4","-","**","24855","17934","(X)","(X)","(X)","(X)","57.3","(X)",
"1400000US13121008500","Census Tract 85, Fulton County, Georgia","761","121","10.8","8.7","9.1","6.5","27.7","11.8","11.6","8.0","7.4","7.2","21.2","10.7","8.3","6.5","0.0","5.7","4.1","6.2","0.0","5.7","30151","9813","41110","9641","54.8","(X)","(X)","(X)","(X)","(X)","451","112","3.5","5.5","6.4","7.3","31.9","15.2","6.9","7.5","7.1","9.7","31.0","17.2","6.2","7.1","0.0","9.5","6.9","10.4","0.0","9.5","35982","27253","49079","15161","(X)","(X)","53.4","(X)","(X)","(X)","93","70","0.0","36.0","0.0","36.0","51.6","38.9","0.0","36.0","0.0","36.0","34.4","37.2","14.0","22.0","0.0","36.0","0.0","36.0","0.0","36.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","96","21.3","18.7","12.9","12.1","21.6","17.4","18.4","15.0","7.7","11.8","6.8","7.3","11.3","12.0","0.0","13.5","0.0","13.5","0.0","13.5","22396","12044","29234","9140","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US13121008601","Census Tract 86.01, Fulton County, Georgia","1921","429","21.8","9.2","12.4","9.6","28.1","14.4","11.9","6.2","9.6","5.4","9.9","6.8","3.4","3.0","2.8","2.8","0.0","2.3","0.0","2.3","19344","3755","28907","4865","51.1","(X)","(X)","(X)","(X)","(X)","1031","367","16.1","10.2","5.8","6.6","35.6","21.9","12.1","8.2","8.1","5.9","15.3","12.3","4.7","4.9","2.2","3.3","0.0","4.3","0.0","4.3","20650","8559","31922","8413","(X)","(X)","48.5","(X)","(X)","(X)","174","91","0.0","22.5","0.0","22.5","21.8","23.4","28.2","27.7","19.0","20.8","17.8","17.5","13.2","21.4","0.0","22.5","0.0","22.5","0.0","22.5","37500","15520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","265","28.4","15.6","20.1","17.5","19.4","10.0","11.6","9.1","11.2","9.2","5.7","5.4","0.0","4.9","3.5","5.0","0.0","4.9","0.0","4.9","15339","3675","24446","7354","(X)","(X)","(X)","(X)","54.0","(X)",
"1400000US13121008602","Census Tract 86.02, Fulton County, Georgia","565","77","5.3","4.4","7.1","8.2","10.4","9.2","24.8","12.1","23.2","12.6","20.5","9.8","3.0","2.7","3.4","4.5","1.2","1.8","1.1","1.6","35804","8001","44150","7168","31.0","(X)","(X)","(X)","(X)","(X)","401","86","5.0","5.7","8.7","11.0","4.0","3.5","34.9","14.9","15.7","9.6","21.7","12.5","8.2","7.2","0.0","10.6","1.7","2.6","0.0","10.6","31941","7285","40909","7289","(X)","(X)","31.7","(X)","(X)","(X)","44","31","0.0","52.6","0.0","52.6","11.4","17.5","0.0","52.6","11.4","20.2","25.0","25.9","36.4","40.0","0.0","52.6","15.9","22.2","0.0","52.6","97656","80040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","164","86","6.1","10.8","3.0","4.8","26.2","27.1","0.0","23.7","41.5","28.1","17.7","15.5","0.0","23.7","1.8","4.1","0.0","23.7","3.7","5.4","40000","13363","49064","17109","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US13121008701","Census Tract 87.01, Fulton County, Georgia","1358","282","6.8","6.5","18.1","10.1","10.2","8.0","12.3","9.2","26.0","13.8","16.5","13.0","6.5","6.6","1.3","2.0","0.0","3.3","2.3","2.8","38654","13737","41753","8014","52.7","(X)","(X)","(X)","(X)","(X)","692","204","3.6","4.5","16.0","14.7","17.6","14.8","19.1","15.6","24.4","15.5","14.3","12.9","3.0","3.6","0.0","6.3","0.0","6.3","1.9","3.2","31250","10728","37741","8958","(X)","(X)","57.1","(X)","(X)","(X)","142","116","0.0","26.6","0.0","26.6","0.0","26.6","43.0","47.1","35.2","44.9","12.7","22.4","0.0","26.6","0.0","26.6","0.0","26.6","9.2","16.9","43000","23722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","277","10.2","11.8","20.3","15.6","2.6","4.2","5.3","9.1","27.6","22.9","21.5","23.2","10.1","13.5","2.6","4.1","0.0","6.5","0.0","6.5","45672","15485","41136","9134","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US13121008702","Census Tract 87.02, Fulton County, Georgia","1139","162","1.8","3.3","1.2","2.3","16.5","9.7","11.6","9.4","20.4","14.9","21.3","12.5","4.2","4.5","2.1","3.0","8.7","7.0","12.1","9.3","46917","19662","101334","37178","22.7","(X)","(X)","(X)","(X)","(X)","490","170","0.0","8.8","0.0","8.8","18.6","19.3","0.0","8.8","18.4","20.6","15.9","20.7","6.3","8.1","3.5","6.0","12.2","12.0","25.1","21.5","-","**","163162","94023","(X)","(X)","3.5","(X)","(X)","(X)","370","198","0.0","11.4","0.0","11.4","21.1","22.9","0.0","11.4","0.0","11.4","21.1","26.6","8.4","11.8","0.0","11.4","16.2","16.6","33.2","29.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","157","3.2","5.7","2.2","4.2","14.9","12.5","20.3","16.5","21.9","20.4","25.4","18.1","2.6","4.8","1.1","4.8","6.0","9.1","2.3","4.1","39097","16482","54654","13648","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US13121008801","Census Tract 88.01, Fulton County, Georgia","979","261","3.0","3.6","2.5","3.8","0.0","4.5","0.0","4.5","10.3","7.4","13.0","10.3","11.4","12.1","28.1","14.5","23.6","14.7","8.2","8.0","134338","39047","128020","21499","24.0","(X)","(X)","(X)","(X)","(X)","635","234","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","12.3","10.7","3.6","6.0","6.9","8.8","39.1","19.8","32.3","20.5","5.8","9.3","143922","19889","141891","22779","(X)","(X)","29.4","(X)","(X)","(X)","461","220","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","10.4","14.5","5.0","8.5","0.0","9.3","32.1","26.4","44.5","27.7","8.0","13.1","166797","43355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","152","8.4","10.1","7.0","11.1","0.0","12.2","0.0","12.2","6.7","11.8","30.2","23.6","19.8","27.3","16.0","16.6","7.6","11.8","4.4","7.6","71167","35446","85544","22977","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US13121008802","Census Tract 88.02, Fulton County, Georgia","1130","203","5.3","4.9","4.5","4.6","4.6","5.3","1.0","1.6","3.3","3.1","6.5","5.2","7.4","5.1","20.0","10.6","10.7","5.9","36.7","10.0","139417","53221","168838","31066","22.1","(X)","(X)","(X)","(X)","(X)","816","172","0.0","5.4","8.2","6.7","2.0","3.1","1.3","2.2","1.3","1.7","8.8","5.8","2.3","3.6","18.0","9.9","11.9","7.3","46.1","11.5","193333","55791","184029","32419","(X)","(X)","23.5","(X)","(X)","(X)","675","159","0.0","6.4","7.6","7.5","0.0","6.4","0.0","6.4","0.6","1.5","4.6","5.1","2.8","4.3","14.4","10.7","14.4","8.8","55.7","13.1","210298","16671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","109","19.1","17.5","0.0","13.3","11.5","16.7","0.0","13.3","3.2","7.3","13.4","15.2","7.6","10.8","29.0","25.0","3.8","5.8","12.4","14.4","78438","58619","122020","69250","(X)","(X)","(X)","(X)","13.4","(X)",
"1400000US13121008903","Census Tract 89.03, Fulton County, Georgia","1084","218","0.3","0.5","5.1","4.4","2.4","2.4","7.7","7.4","10.1","5.2","13.2","5.3","30.5","10.0","9.2","3.8","15.2","6.3","6.4","4.3","79957","2383","93508","12700","28.1","(X)","(X)","(X)","(X)","(X)","461","140","0.0","9.3","4.1","5.9","4.6","5.3","14.5","15.9","15.0","9.6","17.1","10.8","9.3","6.1","12.1","7.8","15.0","11.5","8.2","9.3","65078","23859","92240","25219","(X)","(X)","26.7","(X)","(X)","(X)","276","112","0.0","15.0","6.9","10.4","5.1","7.4","21.7","24.9","19.2","15.7","5.8","6.9","8.3","7.7","20.3","13.0","9.4","8.4","3.3","3.6","49048","33049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","159","0.5","0.8","5.8","6.0","0.8","1.2","2.6","2.8","6.4","5.9","13.3","6.7","44.8","14.5","5.5","3.5","15.4","7.0","5.0","3.6","80647","1800","93439","10467","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US13121008905","Census Tract 89.05, Fulton County, Georgia","2877","441","7.1","5.3","0.9","1.5","0.7","1.1","3.9","2.8","11.2","6.2","12.8","7.3","16.8","8.5","21.4","10.4","13.7","6.9","11.6","7.2","98681","18254","120294","26338","29.0","(X)","(X)","(X)","(X)","(X)","874","344","12.9","13.8","3.0","5.0","0.0","5.0","0.0","5.0","6.9","7.4","0.0","5.0","20.6","17.5","19.7","18.5","6.4","8.7","30.5","20.5","106355","55409","177087","82630","(X)","(X)","34.3","(X)","(X)","(X)","523","264","0.0","8.2","5.0","8.1","0.0","8.2","0.0","8.2","4.8","8.5","0.0","8.2","16.1","17.6","12.4","11.1","10.7","13.7","51.1","25.9","202688","76094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","377","5.5","4.7","0.0","2.2","0.0","2.2","5.6","4.0","13.0","8.1","18.4","10.0","15.1","9.9","22.2","12.8","16.9","9.1","3.3","3.7","85487","25793","95406","11811","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US13121008906","Census Tract 89.06, Fulton County, Georgia","911","156","1.3","2.0","1.4","2.2","0.0","4.8","5.4","6.9","2.9","3.2","6.7","5.7","16.0","10.5","11.5","7.4","23.8","14.6","31.0","9.9","166676","39177","215789","41335","19.2","(X)","(X)","(X)","(X)","(X)","644","155","1.9","2.9","2.0","3.1","0.0","6.7","1.9","3.2","2.2","3.6","0.0","6.7","13.7","11.9","11.2","8.6","30.3","18.7","37.0","13.2","178812","10774","250964","52867","(X)","(X)","21.4","(X)","(X)","(X)","551","161","2.2","3.4","0.0","7.8","0.0","7.8","2.2","3.7","2.5","4.3","0.0","7.8","12.3","13.2","2.2","3.5","35.4","20.0","43.2","16.8","179963","44356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","96","0.0","15.5","0.0","15.5","0.0","15.5","13.9","21.2","4.5","6.9","22.8","18.8","29.2","20.1","4.9","8.1","8.2","9.5","16.5","14.4","85559","14074","124633","43215","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US13121008907","Census Tract 89.07, Fulton County, Georgia","1740","333","2.0","2.2","0.6","0.9","0.9","1.4","2.3","2.4","10.2","5.9","38.9","11.7","14.7","7.5","15.2","7.7","8.2","4.6","7.2","4.2","69722","7231","95318","14029","28.4","(X)","(X)","(X)","(X)","(X)","725","277","0.0","6.0","7.0","5.9","0.0","6.0","0.0","6.0","4.3","5.0","32.6","21.6","20.3","14.3","17.1","13.2","12.8","11.3","5.9","7.3","79560","24611","98197","14876","(X)","(X)","27.9","(X)","(X)","(X)","311","104","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","9.6","11.2","20.3","16.3","32.8","21.0","29.9","23.7","7.4","12.9","121386","22348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","224","3.3","3.7","1.0","1.6","1.5","2.5","3.9","4.0","14.4","9.4","38.4","14.2","11.9","8.0","12.6","9.7","4.8","4.1","8.1","7.0","61344","5464","89685","21458","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US13121008908","Census Tract 89.08, Fulton County, Georgia","962","217","7.1","7.7","10.6","15.4","10.2","10.6","5.1","7.5","5.1","8.1","27.8","15.1","6.1","7.9","6.1","5.1","8.8","9.6","13.1","11.0","59094","11422","91081","30285","20.4","(X)","(X)","(X)","(X)","(X)","296","195","0.0","14.1","34.5","40.4","0.0","14.1","7.4","19.5","0.0","14.1","0.0","14.1","0.0","14.1","15.5","17.2","0.0","14.1","42.6","37.6","-","**","144959","100779","(X)","(X)","22.6","(X)","(X)","(X)","172","122","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","26.7","30.1","0.0","22.7","73.3","30.1","223895","63865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","154","10.2","11.0","0.0","6.5","14.7","14.3","4.1","6.8","7.4","11.2","40.1","20.3","8.9","11.3","2.0","3.2","12.8","13.5","0.0","6.5","58225","6833","67135","20878","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US13121008909","Census Tract 89.09, Fulton County, Georgia","743","116","2.6","4.0","2.7","4.4","0.0","5.9","4.2","6.6","9.7","8.0","12.4","9.7","25.6","18.9","13.5","11.1","5.8","7.8","23.7","16.1","83862","20713","131234","38871","17.2","(X)","(X)","(X)","(X)","(X)","382","141","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","5.2","8.5","0.0","11.1","15.2","24.6","26.2","22.0","7.3","13.2","46.1","28.9","188661","115489","196970","65345","(X)","(X)","8.6","(X)","(X)","(X)","362","141","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","16.0","25.9","27.6","23.1","7.7","14.0","48.6","30.6","189554","93864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","114","5.3","8.3","5.5","8.9","0.0","11.7","8.6","13.2","14.4","14.3","25.5","19.0","36.6","28.4","0.0","11.7","4.2","8.0","0.0","11.7","72537","41980","61674","10518","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US13121009001","Census Tract 90.01, Fulton County, Georgia","1360","202","6.0","6.6","0.0","3.3","11.3","10.6","6.4","4.3","16.6","10.9","25.1","11.0","6.3","4.8","14.6","7.2","3.3","2.7","10.5","4.6","64000","17904","97999","19938","28.0","(X)","(X)","(X)","(X)","(X)","280","93","0.0","14.8","0.0","14.8","0.0","14.8","3.9","6.3","0.0","14.8","27.1","19.6","0.0","14.8","18.2","14.3","11.1","10.5","39.6","17.4","170208","91113","215437","58020","(X)","(X)","25.7","(X)","(X)","(X)","269","91","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","28.3","20.1","0.0","15.4","19.0","14.9","11.5","11.1","41.3","17.9","170781","93004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","205","7.5","8.3","0.0","4.1","14.2","13.0","7.0","5.1","20.9","13.9","24.5","12.2","8.0","6.2","13.6","8.1","1.3","2.1","3.0","3.6","50357","15312","66898","18407","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US13121009002","Census Tract 90.02, Fulton County, Georgia","904","112","0.0","4.9","1.1","1.8","0.0","4.9","0.8","1.3","0.0","4.9","10.2","7.6","5.3","4.5","10.6","6.8","12.9","8.2","59.1","11.5","250,000+","***","294133","52790","31.0","(X)","(X)","(X)","(X)","(X)","779","111","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","6.5","5.9","3.3","3.7","11.0","7.4","13.7","8.9","65.3","11.3","250,000+","***","313177","54811","(X)","(X)","31.6","(X)","(X)","(X)","740","113","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","3.0","4.0","3.5","3.9","11.6","7.7","14.5","9.4","67.4","11.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","70","0.0","29.4","8.0","13.2","0.0","29.4","5.6","9.6","0.0","29.4","32.8","28.1","17.6","24.5","8.0","11.4","8.0","13.0","20.0","19.4","88011","36385","175451","138465","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US13121009103","Census Tract 91.03, Fulton County, Georgia","1938","290","6.1","5.4","1.6","1.8","2.5","2.3","0.0","2.3","7.9","6.3","20.2","7.5","23.5","8.5","9.5","4.4","13.7","6.4","14.9","5.7","84000","9818","139226","28679","21.7","(X)","(X)","(X)","(X)","(X)","591","163","2.5","5.1","0.0","7.3","11.8","13.8","0.0","7.3","2.5","4.1","8.5","10.3","8.3","7.2","1.7","3.0","21.7","14.1","43.0","16.2","171827","65026","251417","83488","(X)","(X)","28.9","(X)","(X)","(X)","480","143","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","3.1","5.2","10.4","12.6","6.9","7.4","0.0","8.9","26.7","16.2","52.9","18.3","218472","83100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1347","279","7.7","7.5","2.3","2.6","2.3","2.8","0.0","3.3","6.3","6.7","25.4","10.2","30.2","11.2","13.0","6.7","10.2","7.2","2.5","2.9","76750","8167","89545","16074","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US13121009104","Census Tract 91.04, Fulton County, Georgia","1699","248","9.5","5.0","1.6","2.0","5.0","4.4","5.5","4.1","8.4","6.0","16.7","7.6","19.8","8.4","18.2","8.4","8.6","6.6","6.8","4.9","78733","10076","89014","13481","29.7","(X)","(X)","(X)","(X)","(X)","501","189","7.8","11.1","0.0","8.6","7.0","11.0","0.0","8.6","4.2","6.8","7.6","11.6","12.2","10.1","29.3","19.2","16.0","16.1","16.0","14.8","108490","31434","121756","34326","(X)","(X)","27.5","(X)","(X)","(X)","415","172","9.4","13.1","0.0","10.3","8.4","13.3","0.0","10.3","5.1","8.1","0.0","10.3","9.4","11.1","35.4","22.3","19.3","18.6","13.0","14.5","109080","46594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","188","10.2","7.8","2.3","2.9","4.2","4.1","7.8","5.7","10.1","8.4","20.5","9.3","23.0","11.8","13.5","8.3","5.5","6.2","3.0","3.8","70000","15606","75321","14222","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US13121009105","Census Tract 91.05, Fulton County, Georgia","463","92","0.0","9.3","0.0","9.3","3.7","5.9","7.8","8.9","0.0","9.3","11.2","7.5","0.0","9.3","14.9","10.1","9.5","8.9","52.9","15.2","217961","102240","333138","81139","38.2","(X)","(X)","(X)","(X)","(X)","323","81","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","4.6","6.5","0.0","13.0","5.9","7.6","13.6","13.1","75.9","17.6","250,000+","***","445071","96382","(X)","(X)","39.0","(X)","(X)","(X)","317","82","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","4.7","6.6","0.0","13.2","6.0","7.7","13.9","13.3","75.4","17.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","65","0.0","26.9","0.0","26.9","12.1","19.6","25.7","24.5","0.0","26.9","26.4","21.1","0.0","26.9","35.7","25.3","0.0","26.9","0.0","26.9","55455","44050","69069","22745","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US13121009106","Census Tract 91.06, Fulton County, Georgia","1240","217","5.4","5.9","5.0","4.0","1.3","2.2","14.0","11.0","6.2","6.4","22.7","13.2","8.2","6.8","9.8","6.2","15.0","13.2","12.5","5.5","63320","32472","161494","33295","37.7","(X)","(X)","(X)","(X)","(X)","317","194","6.0","11.5","5.4","9.2","5.0","8.8","0.0","13.2","0.0","13.2","25.6","30.9","19.2","23.8","3.8","7.2","25.6","32.8","9.5","14.8","84055","70143","162796","148278","(X)","(X)","27.8","(X)","(X)","(X)","278","192","0.0","14.9","6.1","10.6","5.8","10.2","0.0","14.9","0.0","14.9","29.1","34.6","14.7","22.3","4.3","8.5","29.1","36.5","10.8","16.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","232","5.2","7.3","4.9","5.9","0.0","4.8","18.7","15.3","8.3","8.7","21.7","15.2","4.4","5.5","11.8","7.7","11.4","13.6","13.5","7.8","58380","24246","161046","55420","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US13121009201","Census Tract 92.01, Fulton County, Georgia","934","126","2.7","3.2","0.0","4.7","19.0","6.2","12.8","10.2","16.0","12.2","18.7","10.8","7.0","4.9","9.1","6.6","10.4","8.7","4.4","4.8","48750","18315","71837","13641","25.7","(X)","(X)","(X)","(X)","(X)","323","119","30.7","13.1","0.0","13.0","0.0","13.0","13.6","18.1","2.5","4.0","6.8","10.8","0.0","13.0","15.8","13.1","26.3","20.9","4.3","7.7","-","**","84829","26374","(X)","(X)","41.5","(X)","(X)","(X)","150","90","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","34.0","28.0","56.7","31.7","9.3","17.7","167143","16817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","126","4.1","5.0","0.0","7.1","12.8","9.0","12.4","13.1","23.1","18.8","25.0","14.7","10.6","7.3","5.6","7.5","2.0","3.4","4.4","7.9","42164","22885","61298","18307","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US13121009202","Census Tract 92.02, Fulton County, Georgia","1636","291","5.4","4.7","0.0","2.7","2.7","3.6","1.6","1.8","8.5","5.8","21.6","8.1","13.8","6.4","21.6","10.6","12.7","12.1","12.2","7.6","91026","24976","122931","23226","28.9","(X)","(X)","(X)","(X)","(X)","723","268","3.3","6.3","0.0","6.0","0.0","6.0","0.0","6.0","4.8","7.3","10.0","9.9","14.2","11.0","17.7","11.0","28.6","23.5","21.3","15.5","149904","91813","165923","41070","(X)","(X)","30.3","(X)","(X)","(X)","565","261","0.0","7.7","0.0","7.7","0.0","7.7","0.0","7.7","0.0","7.7","12.7","13.2","10.3","10.5","20.0","13.9","36.6","27.0","20.4","17.3","174327","70178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","913","192","7.0","6.5","0.0","4.8","4.8","6.5","2.8","3.3","11.4","8.6","30.8","12.4","13.5","7.0","24.8","16.1","0.0","4.8","4.9","5.2","67036","16249","88886","21940","(X)","(X)","(X)","(X)","27.7","(X)",
